"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2000-03-01","20733.0","357.2","74.5","365.2","190.4","2303.4","335.4","247.6","56.5","224.4","991.7","616.4","114.3","107.3","837.5","404.6","243.2","242.0","296.7","377.8","100.3","450.2","431.8","680.9","406.1","232.5","430.6","85.1","154.9","120.1","83.7","582.1","183.7","1460.4","621.6","72.5","779.4","295.8","277.4","729.2","64.1","325.0","72.0","409.6","1584.1","184.3","50.1","621.9","481.2","142.0","404.0","61.2"
"2000-04-01","20802.0","355.7","74.0","367.2","189.2","2308.1","336.4","248.5","56.6","224.7","999.5","617.2","115.2","109.6","834.9","406.5","242.9","245.4","295.4","377.7","99.3","448.8","435.4","682.9","410.6","232.8","422.9","84.3","153.8","120.8","83.7","583.1","184.0","1475.8","627.4","72.1","784.4","295.1","278.6","730.2","64.2","325.0","71.9","393.6","1585.9","185.5","49.5","624.0","481.1","141.4","406.5","61.1"
"2000-05-01","21147.0","364.2","74.8","374.8","193.2","2353.5","341.9","253.1","57.4","225.4","1020.9","628.5","116.2","112.7","847.4","415.8","246.2","248.8","299.5","384.4","101.1","448.8","441.9","687.9","413.3","237.4","426.9","85.5","155.5","124.5","85.0","590.2","185.4","1493.9","634.5","73.1","795.3","300.0","282.9","743.7","66.1","331.3","71.9","401.2","1611.7","187.5","50.3","631.4","490.9","154.6","407.1","61.3"
"2000-06-01","20887.0","354.9","74.2","366.2","191.7","2322.7","336.3","250.1","57.6","225.1","978.3","618.6","115.5","109.8","845.9","413.0","242.9","247.6","298.3","375.9","99.5","450.4","437.2","683.5","408.0","234.1","431.3","83.1","155.7","118.3","83.9","584.3","181.6","1468.4","640.6","71.6","784.4","299.1","280.7","731.9","63.6","332.3","70.9","399.9","1589.5","185.1","49.3","629.1","484.2","141.1","412.3","59.8"
"2000-07-01","20867.0","352.1","74.9","368.6","190.7","2316.7","336.9","250.7","58.1","225.1","1004.0","620.4","115.5","109.2","838.8","407.5","245.2","245.3","296.0","376.9","99.5","450.5","436.6","684.0","407.8","237.1","425.5","84.1","156.0","122.4","83.4","584.0","183.8","1483.0","634.4","75.2","788.0","296.2","279.3","730.4","65.2","327.5","70.7","397.8","1582.8","185.7","49.7","627.9","482.2","143.0","407.2","60.9"
"2000-08-01","20837.0","352.4","74.5","366.2","192.4","2317.5","340.0","248.6","57.2","225.3","1039.3","617.5","114.4","109.2","843.5","409.0","244.5","246.0","296.1","374.3","99.1","449.9","434.8","682.8","410.4","234.6","428.9","84.6","156.2","126.2","83.6","581.8","183.2","1459.2","642.4","74.1","786.5","294.7","277.9","726.2","64.5","326.9","71.0","398.3","1589.0","184.9","49.8","629.7","486.7","141.4","409.0","61.5"
"2000-09-01","20735.0","354.0","73.6","367.4","189.9","2324.6","337.5","248.2","56.1","224.1","1000.8","616.9","115.1","108.2","839.3","406.9","242.9","241.1","291.4","373.1","99.9","450.9","436.2","680.0","408.3","233.9","423.3","84.6","153.6","121.9","83.5","586.0","183.0","1464.5","633.5","72.4","785.3","294.7","277.8","727.0","64.3","322.7","71.1","393.2","1591.6","185.8","49.4","624.3","482.3","140.7","402.7","60.5"
"2000-10-01","20743.0","353.6","74.1","367.8","191.0","2326.5","337.5","248.2","56.3","221.4","1003.8","615.5","114.5","108.2","839.5","398.5","243.2","246.1","293.1","373.2","99.6","451.7","434.8","681.9","406.1","234.1","422.9","84.2","152.8","122.7","83.2","587.5","182.8","1467.9","631.5","72.2","787.2","296.8","277.9","727.2","64.6","323.7","71.1","395.4","1587.8","186.6","49.1","624.8","483.3","140.7","403.7","60.9"
"2000-11-01","20760.0","353.3","74.3","368.3","190.9","2332.1","338.2","247.6","56.6","223.5","1005.7","616.0","114.3","108.6","841.2","398.4","243.2","246.8","294.0","372.3","100.1","452.1","435.2","683.5","408.0","235.4","426.0","84.3","153.5","122.8","83.4","589.4","182.7","1463.2","632.9","72.2","786.5","297.6","278.2","726.9","64.6","323.8","71.0","395.8","1589.5","186.5","49.3","625.1","481.7","140.9","407.0","60.9"
"2000-12-01","20804.0","353.7","74.3","369.4","190.8","2337.1","339.4","248.0","56.7","224.8","1008.4","617.6","114.7","108.9","843.4","397.3","243.0","246.7","295.0","372.5","100.3","453.4","434.8","682.8","407.9","235.8","425.2","83.6","153.9","123.0","83.1","590.6","183.5","1460.1","633.7","72.2","786.5","297.6","279.1","724.7","64.4","323.4","71.2","397.2","1594.5","187.3","49.3","625.6","484.3","140.7","403.7","60.9"
"2001-01-01","20835.0","354.1","76.9","367.9","191.5","2345.7","339.7","249.3","56.9","222.9","1009.2","619.9","110.4","107.8","841.1","407.3","244.8","246.0","298.5","377.7","101.0","453.1","439.5","682.1","402.4","236.3","426.2","84.6","154.1","124.9","85.0","591.3","182.2","1460.7","637.8","73.0","790.5","302.0","278.6","726.8","64.7","323.4","72.8","397.7","1595.0","186.2","49.6","626.4","500.2","140.3","405.9","60.7"
"2001-02-01","20906.0","354.9","77.5","372.9","192.0","2348.8","340.8","248.4","57.1","221.6","1014.2","621.3","114.2","109.2","844.1","410.7","244.2","246.6","297.7","377.4","101.2","453.4","439.3","681.1","408.1","236.7","427.1","84.4","154.4","125.3","84.8","593.4","183.6","1459.8","637.6","72.6","791.0","302.8","280.1","727.1","64.8","323.7","72.8","399.4","1595.8","188.2","49.5","626.8","499.8","140.0","412.5","61.1"
"2001-03-01","20945.0","354.3","77.7","374.0","192.4","2344.9","339.4","248.5","57.2","222.7","1018.4","623.6","114.2","109.5","844.5","413.1","244.3","247.4","298.0","377.2","100.9","453.7","439.4","683.5","409.2","237.2","427.0","84.4","155.0","125.3","85.2","592.4","184.4","1459.9","638.7","72.8","792.0","303.8","281.2","728.0","64.6","324.1","72.1","399.5","1599.6","188.7","49.5","627.5","502.4","140.4","412.0","61.0"
"2001-04-01","20992.0","354.5","78.3","375.6","193.1","2365.7","340.0","248.8","57.3","223.2","1021.6","624.9","113.7","109.8","843.8","412.8","244.6","248.2","296.5","376.0","101.7","455.5","440.1","686.3","409.9","237.3","426.8","84.1","155.7","127.2","85.1","594.5","184.9","1472.4","638.0","72.7","793.1","304.0","281.2","730.5","65.0","324.2","72.8","399.5","1602.6","189.2","49.7","627.7","503.8","139.7","412.5","61.1"
"2001-05-01","21029.0","354.9","78.5","375.8","193.2","2371.6","341.0","249.2","57.2","223.1","1024.8","627.2","111.6","110.1","849.8","410.9","244.6","246.8","298.7","376.6","101.9","456.0","440.5","687.3","409.6","237.6","427.5","84.9","156.8","125.8","86.0","595.6","185.4","1464.8","640.2","72.4","791.5","304.9","282.1","731.2","65.0","324.2","73.4","400.5","1605.3","190.1","49.7","628.6","504.9","139.1","413.5","61.1"
"2001-06-01","21137.0","354.6","78.7","375.8","192.6","2381.1","342.8","249.7","57.4","225.3","1010.1","629.4","115.1","109.4","850.9","413.6","245.0","242.8","301.1","376.4","101.9","456.0","439.7","691.6","409.9","237.7","434.4","85.0","157.5","126.4","86.2","595.2","186.3","1461.8","638.5","72.9","790.9","303.9","282.1","730.9","65.1","323.9","73.8","401.2","1611.8","190.4","50.4","631.1","504.9","140.2","415.1","61.7"
"2001-07-01","21185.0","354.1","79.4","377.9","191.4","2384.9","344.0","249.8","57.9","227.1","1028.6","630.4","114.8","110.4","853.4","402.6","247.2","249.6","301.2","375.0","101.8","454.8","440.0","690.2","409.4","240.0","424.6","84.2","157.4","126.9","83.9","593.5","185.3","1457.3","649.5","72.2","791.0","304.6","280.8","729.4","65.4","324.9","73.4","400.5","1604.9","190.0","50.5","631.3","506.3","140.9","414.7","61.8"
"2001-08-01","21218.0","356.8","79.4","379.4","191.6","2396.0","347.9","249.4","57.5","230.2","1056.8","636.2","115.2","110.5","853.9","406.7","246.7","247.2","301.3","374.9","102.3","457.7","440.3","688.4","407.3","237.2","429.3","83.6","159.1","127.5","84.7","596.0","185.9","1454.5","649.6","72.1","793.6","305.1","281.5","734.5","65.4","326.2","73.7","402.0","1620.7","190.1","50.6","630.4","506.9","140.6","415.8","62.5"
"2001-09-01","21242.0","355.9","79.1","381.8","192.6","2403.4","346.7","253.8","55.7","229.9","1030.2","635.1","116.2","110.7","853.2","411.6","246.1","248.8","300.2","375.2","102.7","459.3","442.8","684.1","411.6","237.2","431.0","83.1","157.4","129.0","87.0","605.1","188.3","1477.2","645.9","73.2","796.9","306.3","282.8","737.1","65.1","325.3","73.7","402.6","1633.8","191.4","50.6","631.1","506.3","139.7","416.7","61.3"
"2001-10-01","21275.0","355.9","79.4","381.9","195.2","2410.2","346.8","254.8","56.1","230.5","1028.2","635.7","115.9","111.3","854.4","410.5","245.6","251.4","298.8","375.4","103.0","461.6","440.9","682.7","411.1","237.3","429.5","83.4","157.0","126.8","87.2","605.9","186.4","1478.0","650.0","73.1","798.7","306.3","284.5","737.9","65.4","325.7","73.7","402.4","1627.8","191.4","50.8","631.3","509.1","140.2","417.4","61.5"
"2001-11-01","21326.0","356.0","79.3","384.6","195.2","2416.9","348.7","256.1","56.3","230.6","1028.5","637.2","116.4","111.3","854.1","410.2","246.0","251.1","299.0","376.0","102.5","462.6","439.5","683.5","409.3","237.2","429.1","83.3","158.5","127.3","87.1","608.6","186.6","1481.0","651.0","73.0","798.9","307.9","284.6","738.6","65.8","325.7","73.9","404.1","1632.8","192.2","50.5","632.0","509.5","140.0","415.6","61.7"
"2001-12-01","21355.0","356.4","78.9","383.5","195.6","2418.8","349.5","256.3","56.5","231.2","1030.0","636.5","116.5","111.5","858.1","409.7","244.5","251.0","299.6","376.3","103.3","464.2","441.3","684.0","411.1","237.8","432.3","83.6","158.2","128.3","87.7","610.3","186.6","1477.3","650.4","72.9","799.9","307.5","284.6","740.2","65.8","326.3","73.9","403.8","1633.9","192.8","50.6","633.3","510.0","140.0","415.6","62.3"
"2002-01-01","21377.0","355.6","78.6","385.1","195.2","2425.7","351.7","256.1","56.4","232.3","1028.8","636.2","117.1","111.9","860.1","407.7","245.6","251.4","301.5","375.6","102.6","464.1","441.5","689.2","412.2","238.1","433.6","84.5","157.8","128.2","87.3","610.7","188.0","1484.6","649.2","74.1","799.5","308.5","285.5","741.7","65.9","326.2","73.8","406.0","1636.7","193.5","50.6","633.4","512.2","139.8","413.0","61.8"
"2002-02-01","21390.0","355.7","79.6","384.4","195.4","2433.0","351.6","256.0","57.0","232.3","1030.5","634.2","117.2","111.5","857.4","412.0","244.1","250.0","301.2","374.8","102.5","463.7","439.9","686.0","412.1","237.0","430.7","84.4","158.8","128.2","87.2","610.1","188.6","1489.0","649.5","73.7","800.9","308.4","285.9","742.6","66.0","326.0","73.9","407.1","1638.5","191.6","50.4","633.6","512.8","140.1","415.8","62.0"
"2002-03-01","21431.0","356.1","79.7","386.1","195.8","2440.6","352.4","256.3","56.6","232.3","1033.0","639.3","117.7","111.9","860.5","411.3","244.2","250.6","302.0","375.3","102.9","465.1","440.2","685.6","412.1","237.5","430.8","84.3","158.7","128.2","87.8","611.0","189.0","1492.3","651.1","73.6","801.5","309.2","286.6","742.5","66.0","326.3","73.9","407.4","1645.1","194.3","50.5","634.0","512.9","141.4","416.5","62.3"
"2002-04-01","21443.0","357.7","79.9","389.9","195.1","2449.1","352.9","255.9","56.7","232.0","1035.7","640.8","113.3","111.7","863.3","414.9","244.2","250.8","301.8","376.0","102.6","462.3","437.4","680.0","410.4","238.1","430.3","84.3","158.5","128.2","87.4","609.6","189.3","1486.4","651.5","73.7","800.6","309.9","285.8","743.4","66.4","327.4","73.6","408.5","1646.2","194.3","50.9","633.9","514.5","141.6","415.4","62.2"
"2002-05-01","21514.0","356.7","79.9","387.3","195.3","2451.7","353.7","256.1","56.6","231.8","1039.5","642.8","118.0","112.1","864.0","414.3","244.3","250.6","301.3","376.8","103.1","463.3","437.1","682.9","411.0","239.8","432.3","84.6","158.8","128.5","87.4","611.2","190.5","1490.3","652.0","73.8","799.4","310.9","286.2","743.6","66.2","327.8","74.2","407.4","1651.0","193.7","50.7","635.7","514.9","151.9","415.0","62.2"
"2002-06-01","21549.0","356.5","80.2","390.8","194.9","2452.4","354.8","256.7","56.3","232.5","1026.4","643.8","122.1","112.7","865.9","409.6","243.9","250.1","302.5","378.0","103.6","463.5","435.5","684.3","415.5","242.5","433.3","86.7","159.4","129.5","88.4","608.5","191.9","1494.0","645.9","74.7","797.7","310.7","286.0","745.7","65.8","328.3","74.6","411.5","1650.6","195.3","51.5","637.2","515.6","142.1","412.3","62.5"
"2002-07-01","21544.0","356.0","79.7","388.6","194.8","2450.0","355.1","254.8","56.3","232.5","1040.2","644.3","118.3","112.1","855.0","419.4","243.8","253.4","301.9","379.1","103.6","465.6","438.3","687.6","419.0","244.2","425.1","85.1","158.9","130.0","88.9","602.5","191.6","1501.7","654.4","74.1","800.6","311.3","287.1","739.8","65.7","327.8","74.7","406.6","1644.3","197.9","50.6","636.3","516.7","141.5","411.3","62.7"
"2002-08-01","21589.0","357.5","80.8","390.7","194.5","2451.8","358.3","256.7","56.3","232.6","1064.6","648.9","118.1","111.7","857.1","422.4","243.1","253.0","298.1","378.2","103.1","467.3","438.4","688.5","412.7","241.9","427.7","84.1","158.7","130.4","89.0","603.8","191.9","1500.2","649.8","74.4","799.9","311.2","287.1","739.2","65.8","332.3","74.7","406.2","1652.3","195.8","51.1","637.6","517.1","141.6","411.9","62.8"
"2002-09-01","21546.0","359.5","80.9","390.8","194.2","2451.8","355.6","256.4","58.2","232.7","1047.0","650.4","118.2","111.5","855.9","419.5","243.1","250.1","302.3","377.6","102.8","466.7","437.8","688.9","417.3","240.0","429.7","84.8","158.2","130.5","88.1","608.6","192.9","1489.3","646.1","74.5","800.7","308.1","286.9","745.5","65.9","328.5","74.4","406.9","1662.5","195.7","50.6","636.0","517.3","142.2","409.0","62.8"
"2002-10-01","21559.0","360.4","80.6","392.9","195.2","2455.1","358.1","256.2","57.9","230.4","1048.5","648.2","119.0","111.9","861.8","420.2","243.2","249.9","302.4","378.1","103.0","466.2","429.1","690.8","413.9","239.9","432.7","84.2","160.0","132.0","89.0","610.2","191.9","1490.1","651.4","74.6","799.9","308.5","284.8","747.3","66.2","329.0","74.4","407.7","1671.8","195.5","51.3","638.0","519.8","141.6","419.9","63.0"
"2002-11-01","21581.0","361.2","80.9","400.2","195.3","2453.0","358.7","256.7","58.1","232.4","1045.8","649.3","117.7","112.7","862.5","421.1","243.8","250.0","302.9","379.4","103.3","466.0","429.3","690.3","416.5","240.1","432.8","85.5","159.8","132.3","89.5","612.8","192.6","1493.2","647.5","74.8","801.2","308.0","285.0","749.5","66.1","329.6","74.5","409.4","1673.7","195.8","51.4","634.5","520.7","142.2","421.8","63.4"
"2002-12-01","21588.0","361.4","81.8","393.6","195.6","2453.3","359.1","256.6","57.8","232.5","1048.8","647.3","119.2","112.9","863.0","421.6","244.0","249.8","302.7","378.1","103.7","466.8","428.6","689.0","414.5","242.8","434.1","86.4","159.7","132.9","90.0","612.6","192.8","1495.5","646.3","75.4","800.7","308.7","284.2","748.9","66.3","329.3","74.7","410.4","1676.0","196.1","50.5","634.8","519.7","141.9","417.1","64.0"
"2003-01-01","21626.0","362.2","80.5","392.4","196.0","2453.1","356.4","257.3","57.3","231.5","1046.3","651.4","119.6","112.9","860.0","417.6","243.6","251.4","301.6","380.0","103.6","466.3","430.4","686.8","412.0","242.2","436.6","84.4","161.0","133.1","89.1","613.6","193.6","1491.7","645.4","74.5","802.2","305.8","285.4","748.9","66.5","328.6","74.5","407.6","1676.5","197.2","51.7","635.9","519.9","142.4","409.1","63.4"
"2003-02-01","21624.0","362.4","81.1","393.3","195.9","2446.0","356.9","255.0","57.3","232.4","1046.8","651.0","119.7","112.1","859.4","420.3","244.9","250.4","302.2","381.0","103.6","466.3","428.1","688.9","414.3","240.5","434.8","84.9","160.1","133.2","89.4","615.3","193.5","1491.7","644.9","75.1","801.1","305.8","283.0","751.0","66.5","330.7","74.6","407.4","1678.0","196.7","51.7","637.0","520.4","142.0","416.1","63.3"
"2003-03-01","21610.0","363.0","81.4","393.5","195.8","2442.1","356.8","254.3","56.5","233.2","1049.0","652.2","119.6","112.8","856.4","421.3","244.9","250.1","301.7","381.1","103.7","464.3","427.4","685.4","414.0","240.8","433.2","84.7","159.2","133.4","89.2","615.5","193.4","1489.9","645.6","75.5","801.6","304.4","281.8","751.9","66.4","330.4","74.8","407.9","1676.5","196.3","51.6","635.4","519.4","141.5","416.1","63.5"
"2003-04-01","21595.0","363.0","81.1","393.3","196.4","2434.7","355.2","253.4","57.0","233.3","1051.8","651.9","117.8","111.7","858.1","419.6","244.7","249.7","301.2","381.6","103.7","467.4","427.0","686.6","414.9","240.6","436.2","86.7","161.5","133.2","89.7","616.6","194.6","1487.4","646.0","75.5","803.2","304.4","281.0","750.8","66.3","330.7","74.6","409.4","1678.3","196.5","51.7","635.3","520.0","142.7","416.1","63.4"
"2003-05-01","21567.0","362.9","81.6","394.5","196.9","2429.6","357.3","253.5","57.4","233.0","1057.1","650.3","119.2","113.1","853.4","422.2","244.6","250.3","301.8","381.5","103.5","467.2","426.6","687.5","413.5","240.0","437.8","86.2","161.0","133.6","89.3","618.3","194.3","1485.8","647.8","75.6","802.9","303.6","280.2","751.8","66.1","329.5","74.5","410.0","1679.8","196.0","51.9","636.2","523.1","142.5","413.7","63.3"
"2003-06-01","21606.0","358.7","81.6","395.0","197.8","2430.7","354.9","252.9","57.5","232.2","1075.0","648.5","119.6","113.4","857.1","420.3","243.8","249.2","301.0","382.0","103.3","466.6","425.7","682.2","412.7","239.8","440.0","86.1","161.5","133.9","91.1","616.7","195.3","1490.4","646.7","75.3","800.9","304.1","277.7","759.3","66.9","329.1","74.6","411.0","1680.7","195.9","52.4","636.0","521.4","141.8","419.5","63.6"
"2003-07-01","21633.0","359.3","81.0","391.4","199.8","2435.5","354.8","251.7","56.7","229.7","1062.7","650.8","120.3","113.2","854.5","422.4","244.6","252.6","298.0","384.0","103.6","463.9","427.8","684.4","411.9","242.6","426.1","85.7","158.7","134.1","90.9","617.5","195.6","1484.9","649.6","74.8","805.3","305.7","276.6","750.4","65.6","330.4","74.6","408.9","1672.2","196.9","52.5","638.0","519.4","142.5","411.1","63.3"
"2003-08-01","21556.0","360.6","81.3","393.1","199.3","2424.6","356.3","251.7","56.9","226.2","1057.3","648.6","118.8","112.8","853.5","422.0","244.4","250.9","296.8","380.8","103.9","460.9","426.9","679.2","415.2","238.9","426.8","86.3","157.5","134.3","91.0","615.0","195.7","1484.5","648.4","75.7","802.9","303.5","278.7","751.7","66.1","329.3","75.0","408.2","1673.9","196.3","52.0","638.5","521.9","142.7","412.0","63.3"
"2003-09-01","21504.0","362.7","81.6","390.5","198.7","2413.3","355.0","250.9","57.8","231.4","1055.4","649.4","117.9","113.1","845.9","423.1","245.5","248.4","299.1","381.6","103.6","462.6","430.4","680.5","410.9","240.9","430.0","86.5","156.8","134.4","89.6","617.8","195.9","1485.8","650.6","75.6","802.0","303.6","277.7","749.6","66.1","328.4","74.6","408.9","1671.7","196.4","52.2","640.7","520.5","142.2","403.7","63.1"
"2003-10-01","21558.0","362.0","81.1","393.2","198.8","2408.1","355.0","251.0","57.4","230.7","1055.5","651.1","119.3","113.4","846.6","423.8","245.4","250.0","297.8","381.2","103.8","460.6","420.3","688.7","411.1","241.0","429.4","86.3","159.0","134.1","90.1","620.5","196.6","1485.0","661.4","75.4","802.2","303.3","279.0","752.0","66.1","328.1","74.7","408.0","1669.8","196.9","52.1","640.4","520.4","142.3","412.9","63.9"
"2003-11-01","21535.0","362.5","81.0","392.3","198.9","2403.3","355.1","250.5","57.1","230.0","1054.6","651.0","117.6","113.2","845.1","424.4","245.3","250.4","297.4","381.9","104.0","458.8","419.9","684.9","410.0","241.2","429.0","85.7","159.3","134.2","90.3","620.9","196.5","1487.0","652.7","75.3","801.9","304.0","278.6","751.8","65.6","327.9","74.4","407.5","1668.9","196.8","52.0","641.8","519.9","142.6","410.7","63.7"
"2003-12-01","21546.0","361.8","81.1","394.0","199.3","2395.2","355.1","250.3","57.3","229.8","1055.3","651.9","118.9","113.7","845.1","425.9","246.4","250.6","296.9","380.3","104.4","459.1","420.0","684.6","411.3","241.0","428.2","86.5","159.4","134.9","91.3","621.0","196.6","1489.5","653.8","75.3","804.5","304.9","279.2","752.3","65.7","328.9","74.6","408.6","1668.5","197.0","52.2","642.2","521.0","142.4","410.7","64.0"
"2004-01-01","21538.0","362.8","81.4","394.4","199.1","2399.8","355.6","251.3","57.6","230.7","1057.2","647.7","119.2","112.8","849.5","425.9","244.2","250.4","298.1","383.0","104.3","463.4","420.3","683.1","410.9","241.7","430.7","85.7","159.3","135.5","89.6","621.7","196.3","1483.9","653.4","74.7","799.5","305.6","278.6","752.9","65.5","328.2","74.8","409.8","1672.1","197.4","52.0","645.9","520.9","142.2","408.4","64.5"
"2004-02-01","21550.0","362.5","80.8","395.2","199.1","2394.4","355.8","250.9","57.7","231.2","1060.6","649.2","119.2","113.4","846.0","423.9","244.6","249.7","298.0","383.5","104.5","461.0","420.7","681.0","411.9","241.8","429.3","86.2","159.1","134.9","88.9","623.5","197.4","1482.7","652.9","74.2","803.3","306.3","279.6","751.8","65.7","327.4","74.7","425.1","1673.4","197.2","52.0","647.0","521.6","141.9","411.7","64.2"
"2004-03-01","21588.0","362.2","81.3","396.7","199.2","2393.1","356.5","251.6","57.5","231.6","1062.0","650.1","119.8","113.4","845.1","425.8","244.2","249.3","298.3","383.9","104.7","461.1","421.0","681.6","411.6","242.5","430.3","86.4","159.2","136.3","90.0","625.2","197.6","1484.6","653.7","74.3","804.5","307.1","281.4","753.1","65.9","327.9","74.7","411.4","1675.3","197.6","52.1","648.0","522.4","142.5","412.1","64.3"
"2004-04-01","21614.0","362.7","80.8","397.8","197.9","2394.9","357.8","250.9","56.9","231.6","1063.5","655.8","119.8","114.0","843.6","425.9","245.0","251.6","298.2","384.2","104.8","460.9","421.5","681.1","411.5","243.0","430.4","87.0","160.0","136.6","90.0","624.2","197.7","1484.1","654.4","74.3","804.1","307.6","280.8","753.2","65.7","328.8","75.3","410.8","1678.0","198.6","52.3","648.8","522.3","142.8","409.9","64.6"
"2004-05-01","21614.0","361.6","80.1","398.0","198.1","2394.3","357.7","250.4","57.4","230.9","1065.7","655.5","120.1","114.0","841.7","425.9","244.6","251.4","296.1","383.7","104.4","462.2","421.3","680.7","413.1","242.6","428.2","86.7","159.2","136.9","90.6","626.5","197.9","1488.7","655.1","74.3","803.4","308.3","280.7","755.5","65.6","329.4","75.1","410.6","1679.2","198.2","52.1","649.8","522.8","153.3","410.8","64.5"
"2004-06-01","21601.0","360.4","80.2","398.2","199.5","2399.7","358.5","250.0","57.7","231.1","1086.4","651.7","119.8","113.0","842.8","422.9","245.7","250.8","297.0","384.1","104.7","460.3","421.4","678.3","409.8","242.3","428.9","89.0","160.0","137.0","89.9","627.3","198.1","1489.7","654.4","74.7","803.1","309.5","282.4","758.2","65.8","329.6","75.2","415.3","1683.2","198.5","51.6","650.1","524.8","143.3","413.5","64.7"
"2004-07-01","21606.0","361.9","80.9","399.9","198.9","2395.0","356.1","250.0","57.7","227.0","1078.9","656.2","120.5","114.2","845.7","427.5","244.6","252.0","297.2","386.1","105.0","460.1","421.1","675.4","410.5","242.3","428.0","87.1","160.0","137.5","90.4","626.8","198.5","1481.0","659.8","74.3","804.4","310.8","283.1","746.7","65.8","329.7","74.7","410.7","1681.8","198.8","52.4","651.0","524.1","142.9","412.9","65.0"
"2004-08-01","21626.0","363.4","80.7","401.8","201.5","2392.8","358.7","251.7","58.1","231.5","1074.8","659.8","120.4","114.9","850.7","425.8","244.2","251.0","295.5","384.9","105.1","460.9","420.4","675.9","411.1","241.6","429.0","85.9","160.7","137.6","90.2","627.9","198.6","1482.4","662.9","74.7","802.0","313.6","283.9","748.0","65.8","332.7","74.4","410.8","1685.8","199.2","52.7","651.8","525.2","142.8","414.0","64.9"
"2004-09-01","21635.0","363.3","80.4","402.1","200.4","2398.9","359.2","249.7","58.6","231.8","1069.4","659.3","120.2","114.9","839.8","425.7","244.1","252.4","296.7","385.1","104.6","460.4","423.8","676.6","413.0","242.1","429.8","87.0","160.7","139.3","90.2","632.6","198.1","1481.5","669.7","74.6","798.7","313.6","284.6","751.0","65.9","331.8","75.2","410.9","1688.6","199.7","52.9","651.8","524.9","143.0","410.4","64.0"
"2004-10-01","21656.0","363.4","80.9","404.0","201.4","2399.2","359.9","250.9","57.6","232.5","1068.7","658.4","120.2","115.0","846.5","426.8","244.6","251.9","296.9","385.5","105.0","463.2","421.8","678.7","413.2","242.5","429.2","86.5","160.1","139.7","91.1","633.3","199.6","1484.4","665.1","75.0","800.0","313.3","283.6","752.1","65.2","332.2","75.2","411.1","1688.8","200.3","52.7","654.3","524.4","144.4","413.6","64.4"
"2004-11-01","21692.0","363.6","81.0","402.4","201.5","2401.8","360.5","251.1","57.5","233.6","1072.5","659.7","120.2","115.2","846.4","426.7","244.5","251.9","297.2","384.2","105.0","463.4","422.3","678.0","413.9","242.3","430.1","86.9","160.3","140.0","90.6","633.9","200.1","1484.2","665.4","74.9","798.9","313.1","283.3","753.4","65.3","332.1","75.2","411.5","1689.4","200.6","52.9","655.3","525.3","143.2","414.8","64.7"
"2004-12-01","21693.0","364.1","81.3","404.5","201.5","2403.3","360.8","250.8","57.6","233.9","1073.9","658.8","120.0","115.1","844.5","424.4","244.4","252.0","296.9","384.7","104.7","462.5","422.7","678.5","414.4","241.7","429.1","86.8","160.6","140.5","91.0","635.3","200.2","1481.3","668.1","74.9","798.8","315.1","284.7","751.9","64.9","332.4","75.2","412.2","1694.8","200.4","52.9","656.8","526.4","143.1","411.9","64.8"
"2005-01-01","21735.0","363.3","81.0","399.3","201.7","2407.7","360.7","252.0","58.8","233.8","1074.2","660.4","119.1","114.9","845.4","427.7","243.4","246.7","298.6","382.6","104.7","463.6","422.4","678.3","414.8","241.1","426.3","86.4","160.4","140.8","94.0","634.0","199.5","1487.7","668.5","74.8","797.9","316.5","285.9","753.4","65.0","333.1","75.5","408.8","1698.0","201.1","52.6","656.0","525.9","143.5","416.7","65.0"
"2005-02-01","21744.0","364.0","80.9","403.6","201.6","2410.8","360.8","249.9","58.7","233.8","1076.0","661.2","119.4","115.1","844.5","428.4","244.1","251.6","299.3","382.6","104.8","463.1","425.1","677.4","415.5","242.3","428.3","86.5","160.5","141.0","91.1","635.1","200.1","1487.7","669.7","75.3","800.2","317.2","285.0","755.0","65.2","333.7","75.2","409.9","1700.3","201.3","52.7","656.6","524.6","143.4","416.2","64.8"
"2005-03-01","21740.0","364.0","80.8","402.0","201.4","2409.8","360.2","249.2","58.8","233.7","1076.7","662.3","119.6","115.1","844.5","426.3","244.6","252.0","299.5","381.1","104.6","460.7","424.0","676.9","415.7","242.1","428.3","86.4","160.7","142.3","91.2","633.6","200.3","1484.8","669.7","75.4","799.2","318.2","284.9","754.9","64.9","334.1","75.5","409.3","1702.6","201.3","53.0","656.3","525.9","143.1","414.2","64.9"
